Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
St. Vincent,2014,"Comedy, Drama            ",44.13,105627,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Martell",PG-13,102.0,7.2
The Way of the Dragon,1972,"Action, Adventure, Comedy            ",4.06,38755,Bruce Lee,"Bruce Lee, Chuck Norris, Nora Miao, Ping-Ou Wei",R,90.0,7.2
Men of Honor,2000,"Biography, Drama            ",48.82,120362,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis-Taylor",R,129.0,7.2
Vanishing Point,1971,"Action, Crime, Thriller            ",,29443,Richard C. Sarafian,"Barry Newman, Cleavon Little, Charlotte Rampling, Dean Jagger",R,99.0,7.2
Ringu,1998,"Horror, Mystery            ",,73033,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô",Not Rated,96.0,7.2
Runaway Train,1985,"Action, Adventure, Drama            ",7.94,30820,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",R,111.0,7.2
The Changeling,1980,"Horror, Mystery            ",,36872,Peter Medak,"George C. Scott, Trish Van Devere, Melvyn Douglas, Jean Marsh",R,107.0,7.2
Honey Boy,2019,Drama            ,,39060,Alma Har'el,"Shia LaBeouf, Lucas Hedges, Noah Jupe, Byron Bowers",R,94.0,7.2
Django,1966,"Action, Drama, Western            ",0.03,29231,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak",Not Rated,91.0,7.2
The Man Who Knew Infinity,2015,"Biography, Drama            ",3.87,59214,Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",PG-13,108.0,7.2
The Professor and the Madman,2019,"Biography, Drama, History            ",,47990,Farhad Safinia,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",Not Rated,124.0,7.2
Ruby Sparks,2012,"Comedy, Drama, Fantasy            ",2.54,103116,"Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas",R,104.0,7.2
Kon-Tiki,2012,"Action, Adventure, Biography            ",1.52,50360,"Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson",PG-13,118.0,7.2
"20,000 Leagues Under the Sea",1954,"Adventure, Drama, Family            ",28.2,35268,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",G,127.0,7.2
Speak,2004,Drama            ,,28022,Jessica Sharzer,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko",PG-13,89.0,7.2
The Secret Life of Bees,2008,Drama            ,37.77,26979,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah, Alicia Keys",PG-13,114.0,7.2
The Hudsucker Proxy,1994,"Comedy, Drama, Fantasy            ",2.87,82710,"Joel Coen, Ethan Coen","Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning",PG,111.0,7.2
El Topo,1970,"Drama, Western            ",0.04,30287,Alejandro Jodorowsky,"Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau",Not Rated,125.0,7.2
Quills,2000,"Biography, Drama            ",7.06,55393,Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine",R,124.0,7.2
Animal Kingdom,2010,"Crime, Drama, Thriller            ",1.04,58813,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann",R,113.0,7.2
A Mighty Wind,2003,"Comedy, Music            ",17.51,28730,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer",PG-13,91.0,7.2
Che: Part One,2008,"Biography, Drama, History            ",1.8,46952,Steven Soderbergh,"Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara",Not Rated,134.0,7.2
Candy,2006,"Drama, Romance            ",0.04,46627,Neil Armfield,"Heath Ledger, Abbie Cornish, Geoffrey Rush, Tom Budge",R,108.0,7.2
Secretariat,2010,"Biography, Drama, Family            ",59.71,29373,Randall Wallace,"Diane Lane, John Malkovich, Margo Martindale, Nelsan Ellis",PG,123.0,7.2
The Young Victoria,2009,"Biography, Drama, History            ",11.0,63635,Jean-Marc Vallée,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",PG,105.0,7.2
Broken Flowers,2005,"Comedy, Drama, Mystery            ",13.74,104590,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy",R,106.0,7.2
'71,2014,"Action, Crime, Drama            ",1.27,57985,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",R,99.0,7.2
Fahrenheit 451,1966,"Drama, Sci-Fi            ",,44337,François Truffaut,"Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring",Not Rated,112.0,7.2
Mean Creek,2004,"Crime, Drama            ",0.6,32651,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan",R,90.0,7.2
Fist of Fury,1972,"Action, Drama, Romance            ",1.29,31872,Wei Lo,"Bruce Lee, Nora Miao, James Tien, Maria Yi",R,107.0,7.2
Arlington Road,1999,"Action, Crime, Drama            ",24.36,88874,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",R,117.0,7.2
The Witcher: Nightmare of the Wolf,2021,"Animation, Action, Adventure            ",,46890,Kwang Il Han,"Theo James, Mary McDonnell, Lara Pulver, Graham McTavish",TV-MA,83.0,7.2
Pump Up the Volume,1990,"Comedy, Drama, Music            ",11.54,29781,Allan Moyle,"Christian Slater, Samantha Mathis, Anthony Luke Lucero, Andy Romano",R,102.0,7.2
An American in Paris,1951,"Drama, Musical, Romance            ",4.5,35143,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",Passed,114.0,7.2
The Hitcher,1986,"Action, Mystery, Thriller            ",5.84,49987,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn",R,97.0,7.2
Anomalisa,2015,"Animation, Comedy, Drama            ",3.76,73397,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",R,90.0,7.2
The Woodsman,2004,Drama            ,0.04,34389,Nicole Kassell,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey, David Alan Grier",R,87.0,7.2
The Sessions,2012,"Biography, Comedy, Drama            ",6.0,43344,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",R,95.0,7.2
Dumbo,1941,"Animation, Adventure, Drama            ",1.6,135929,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Sterling Holloway, Edward Brophy, Herman Bing, Mel Blanc",G,64.0,7.2
Broadcast News,1987,"Comedy, Drama, Romance            ",51.25,32450,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",R,133.0,7.2
Horror of Dracula,1958,"Drama, Horror            ",,26315,Terence Fisher,"Peter Cushing, Christopher Lee, Michael Gough, Melissa Stribling",Not Rated,82.0,7.2
Dolemite Is My Name,2019,"Biography, Comedy, Drama            ",,62651,Craig Brewer,"Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson",R,118.0,7.2
The End of the Tour,2015,"Biography, Drama            ",2.99,31629,James Ponsoldt,"Jason Segel, Jesse Eisenberg, Anna Chlumsky, Mamie Gummer",R,106.0,7.2
Wonder Boys,2000,"Comedy, Drama            ",19.39,65317,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",R,107.0,7.2
The Siege of Jadotville,2016,"Action, Drama, History            ",,41683,Richie Smyth,"Richard Lukunku, Danny Sapani, Andrew Stock, Mark Strong",TV-MA,108.0,7.2
Strictly Ballroom,1992,"Comedy, Drama, Music            ",11.74,28489,Baz Luhrmann,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson",PG,94.0,7.2
Yeh Jawaani Hai Deewani,2013,"Comedy, Drama, Musical            ",3.83,47591,Ayan Mukerji,"Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor, Kalki Koechlin",Not Rated,160.0,7.2
Testament of Youth,2014,"Biography, Drama, History            ",1.82,29598,James Kent,"Alicia Vikander, Kit Harington, Taron Egerton, Dominic West",PG-13,129.0,7.2
"Paris, je t'aime",2006,"Comedy, Drama, Romance            ",4.86,73447,"Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant","Juliette Binoche, Leonor Watling, Ludivine Sagnier, Fanny Ardant",R,120.0,7.2
The Wife,2017,Drama            ,9.6,41146,Björn Runge,"Glenn Close, Jonathan Pryce, Max Irons, Christian Slater",R,99.0,7.2
Bajirao Mastani,2015,"Action, Drama, History            ",6.56,36750,Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi",Not Rated,158.0,7.2
Harry Brown,2009,"Action, Crime, Drama            ",1.82,89312,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",R,103.0,7.2
Beginners,2010,"Comedy, Drama, Romance            ",5.79,93379,Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic",R,105.0,7.2
The Transformers: The Movie,1986,"Animation, Action, Adventure            ",5.85,40602,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden",PG,84.0,7.2
Stan & Ollie,2018,"Biography, Comedy, Drama            ",5.47,38511,Jon S. Baird,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda",PG,98.0,7.2
Beasts of the Southern Wild,2012,"Adventure, Drama, Fantasy            ",12.8,84053,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",PG-13,93.0,7.2
Wristcutters: A Love Story,2006,"Comedy, Drama, Fantasy            ",0.32,56751,Goran Dukic,"Patrick Fugit, Shea Whigham, Tom Waits, Will Arnett",R,88.0,7.2
Dogman,2018,"Crime, Drama, Thriller            ",0.15,27986,Matteo Garrone,"Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi",Not Rated,103.0,7.2
Department Q: The Keeper of Lost Causes,2013,"Crime, Drama, Mystery            ",,31333,Mikkel Nørgaard,"Nikolaj Lie Kaas, Per Scheel Krüger, Troels Lyby, Øyvind B. Fabricius Holm",Not Rated,96.0,7.2
The Physician,2013,"Adventure, Drama, History            ",,40510,Philipp Stölzl,"Tom Payne, Stellan Skarsgård, Olivier Martinez, Emma Catherine Rigby",R,155.0,7.2
Peaceful Warrior,2006,"Drama, Romance, Sport            ",3.96,29026,Victor Salva,"Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay",PG-13,120.0,7.2
The Good the Bad the Weird,2008,"Action, Adventure, Comedy            ",0.13,36670,Jee-woon Kim,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Je-mun Yun",R,130.0,7.2
Arizona Dream,1993,"Comedy, Drama, Fantasy            ",0.11,44579,Emir Kusturica,"Johnny Depp, Jerry Lewis, Faye Dunaway, Lili Taylor",R,142.0,7.2
In the Valley of Elah,2007,"Crime, Drama, Mystery            ",6.78,73917,Paul Haggis,"Tommy Lee Jones, Charlize Theron, Jonathan Tucker, Jason Patric",R,121.0,7.2
The Wolf Man,1941,"Horror, Mystery, Romance            ",,28572,George Waggner,"Claude Rains, Warren William, Lon Chaney Jr., Ralph Bellamy",Passed,70.0,7.2
Nothing But the Truth,2008,"Crime, Drama, Thriller            ",0.0,38954,Rod Lurie,"Kate Beckinsale, Matt Dillon, Vera Farmiga, Angela Bassett",R,108.0,7.2
Death and the Maiden,1994,"Drama, Mystery, Thriller            ",2.1,25694,Roman Polanski,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova",R,103.0,7.2
The Science of Sleep,2006,"Comedy, Drama, Fantasy            ",4.66,70028,Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat",R,105.0,7.2
Talaash: The Answer Lies Within,2012,"Crime, Drama, Mystery            ",2.71,43486,"Reema Kagti, Priyamvada Narayanan","Aamir Khan, Kareena Kapoor, Rani Mukerji, Nawazuddin Siddiqui",Not Rated,140.0,7.2
Final Fantasy VII: Advent Children,2005,"Animation, Action, Adventure            ",,57145,"Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto",PG-13,101.0,7.2
Mongol: The Rise of Genghis Khan,2007,"Action, Biography, Drama            ",5.7,47856,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",R,126.0,7.2
A Fantastic Woman,2017,Drama            ,2.02,26433,Sebastián Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim",R,104.0,7.2
Me and You and Everyone We Know,2005,"Comedy, Drama            ",3.89,36881,Miranda July,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff",R,91.0,7.2
Marshland,2014,"Action, Crime, Mystery            ",,34919,Alberto Rodríguez,"Javier Gutiérrez, Raúl Arévalo, María Varod, Perico Cervantes",TV-MA,105.0,7.2
Conviction,2010,"Biography, Crime, Drama            ",6.78,45016,Tony Goldwyn,"Hilary Swank, Sam Rockwell, Melissa Leo, Thomas D. Mahard",R,107.0,7.2
Broken Embraces,2009,"Drama, Romance, Thriller            ",5.01,41737,Pedro Almodóvar,"Penélope Cruz, Lluís Homar, Blanca Portillo, José Luis Gómez",R,127.0,7.2
Certified Copy,2010,"Drama, Romance            ",1.34,25523,Abbas Kiarostami,"Juliette Binoche, William Shimell, Jean-Claude Carrière, Agathe Natanson",Not Rated,106.0,7.2
The Spanish Prisoner,1997,"Drama, Mystery, Thriller            ",10.2,25075,David Mamet,"Steve Martin, Ben Gazzara, Campbell Scott, Ricky Jay",PG,110.0,7.2
Sweet and Lowdown,1999,"Comedy, Drama, Music            ",4.2,35780,Woody Allen,"Sean Penn, Samantha Morton, Woody Allen, Ben Duncan",PG-13,95.0,7.2
Take the Money and Run,1969,"Comedy, Crime            ",0.72,30583,Woody Allen,"Woody Allen, Janet Margolin, Marcel Hillaire, Jacquelyn Hyde",PG,85.0,7.2
Rab Ne Bana Di Jodi,2008,"Comedy, Drama, Music            ",2.07,50462,Aditya Chopra,"Shah Rukh Khan, Anushka Sharma, Vinay Pathak, M.K. Raina",Not Rated,167.0,7.2
Soul Kitchen,2009,"Comedy, Drama            ",0.27,39285,Fatih Akin,"Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan, Anna Bederke",,99.0,7.2
Holiday: A Soldier is Never Off Duty,2014,"Action, Crime, Thriller            ",0.71,29078,A.R. Murugadoss,"Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan",Not Rated,160.0,7.2
Tsotsi,2005,"Crime, Drama            ",2.91,28908,Gavin Hood,"Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu, Terry Pheto",R,94.0,7.2
Phir Hera Pheri,2006,"Comedy, Crime            ",,25610,Neeraj Vora,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Bipasha Basu",,153.0,7.2
Jolly LLB 2,2017,"Comedy, Crime, Drama            ",1.63,26172,Subhash Kapoor,"Akshay Kumar, Huma Qureshi, Saurabh Shukla, Annu Kapoor",Not Rated,137.0,7.2
Midsommar,2019,"Drama, Horror, Mystery            ",27.33,346601,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",R,148.0,7.1
Glass Onion,2022,"Comedy, Crime, Drama            ",,384302,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",PG-13,139.0,7.1
Missing,2023,"Drama, Mystery, Thriller            ",,26306,"Nicholas D. Johnson, Will Merrick","Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng",PG-13,111.0,7.1
Mean Girls,2004,Comedy            ,86.06,396891,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",PG-13,97.0,7.1
Wrath of Man,2021,"Action, Crime, Thriller            ",27.47,188141,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams",R,119.0,7.1
The Dreamers,2003,"Drama, Romance            ",2.53,125590,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",NC-17,115.0,7.1
The French Dispatch,2021,"Comedy, Drama, Romance            ",,131668,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",R,107.0,7.1
Free Guy,2021,"Action, Adventure, Comedy            ",121.63,387162,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",PG-13,115.0,7.1
Pitch Perfect,2012,"Comedy, Music, Romance            ",65.0,313993,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",PG-13,112.0,7.1
Pretty Woman,1990,"Comedy, Romance            ",178.41,335786,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",R,119.0,7.1
The Mummy,1999,"Action, Adventure, Fantasy            ",155.25,442321,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",PG-13,124.0,7.1
Prey,2022,"Action, Adventure, Drama            ",,205123,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",R,100.0,7.1
Fast Times at Ridgemont High,1982,"Comedy, Drama            ",27.09,109109,Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",R,90.0,7.1
Ghostbusters: Afterlife,2021,"Adventure, Comedy, Fantasy            ",129.36,190901,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",PG-13,124.0,7.1
Creed II,2018,"Action, Drama, Sport            ",115.72,142820,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",PG-13,130.0,7.1
Beauty and the Beast,2017,"Adventure, Family, Fantasy            ",504.01,317626,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",PG,129.0,7.1
The Lobster,2015,"Drama, Romance, Sci-Fi            ",8.7,267908,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",R,119.0,7.1
Mission: Impossible,1996,"Action, Adventure, Thriller            ",180.98,436923,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",PG-13,110.0,7.1
The Mist,2007,"Horror, Sci-Fi, Thriller            ",25.59,321135,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",R,126.0,7.1
Wild,2014,"Adventure, Biography, Drama            ",37.88,132443,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman",R,115.0,7.1
Tropic Thunder,2008,"Action, Comedy, War            ",110.52,427794,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",R,107.0,7.1
Brothers,2009,"Drama, Thriller, War            ",28.5,134973,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",R,105.0,7.1
Sicario: Day of the Soldado,2018,"Action, Crime, Drama            ",50.07,155239,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",R,122.0,7.1
Man of Steel,2013,"Action, Adventure, Sci-Fi            ",291.05,783870,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",PG-13,143.0,7.1
Marnie,1964,"Crime, Drama, Mystery            ",7.0,51466,Alfred Hitchcock,"Tippi Hedren, Sean Connery, Martin Gabel, Louise Latham",PG,130.0,7.1
Sing,2016,"Animation, Comedy, Family            ",270.4,177621,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",PG,108.0,7.1
War Dogs,2016,"Biography, Comedy, Crime            ",43.03,230250,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",R,114.0,7.1
Furious 7,2015,"Action, Crime, Thriller            ",353.01,397504,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",PG-13,137.0,7.1
Blade,1998,"Action, Horror, Sci-Fi            ",70.09,283153,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",R,120.0,7.1
Bone Tomahawk,2015,"Drama, Horror, Western            ",,106830,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",Not Rated,132.0,7.1
Pitch Black,2000,"Action, Horror, Sci-Fi            ",39.24,246123,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",R,109.0,7.1
The Devil All the Time,2020,"Crime, Drama, Thriller            ",,141386,Antonio Campos,"Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos",R,138.0,7.1
Shooter,2007,"Action, Drama, Thriller            ",47.0,341062,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",R,124.0,7.1
Fighting with My Family,2019,"Biography, Comedy, Drama            ",22.96,84006,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh",PG-13,108.0,7.1
Ghost,1990,"Drama, Fantasy, Romance            ",217.63,224429,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",PG-13,127.0,7.1
The Ring,2002,"Horror, Mystery            ",129.13,358788,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",PG-13,115.0,7.1
